" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","08",278,2.060,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","09",270,1.810,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","10",264,1.640,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","11",261,1.570,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","12",260,1.560,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","13",263,1.670,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","14",271,1.950,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","15",277,2.170,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","16",282,2.350,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","17",279,2.260,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","18",272,2.040,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","19",266,1.860,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","20",263,1.780,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","21",262,1.770,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","22",265,1.870,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","23",268,2.010,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","24",269,2.050,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","25",270,2.100,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","26",270,2.110,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","27",266,2.010,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","28",264,1.970,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","29",263,1.950,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","30",264,1.980,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","01",134,1.320,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","02",136,1.430,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","03",155,2.750,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","04",139,1.750,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","05",136,1.530,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","06",131,1.230,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","07",127,.980,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","08",125,.870,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","09",124,.810,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","10",124,.790,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","11",126,.990,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","12",130,1.280,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","13",140,2.130,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","14",139,2.080,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","15",132,1.500,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","16",129,1.270,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","17",127,1.150,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","18",129,1.360,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","19",129,1.320,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","20",129,1.360,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","21",130,1.480,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","22",131,1.570,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","23",136,2.120,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","24",131,1.680,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","25",128,1.400,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","26",128,1.400,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","27",126,1.260,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","28",124,1.110,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","29",126,1.270,99.9,"11"
" 150200160","DALESZYCE","Czarna Nida (2164)","2018","01","30",130,1.720,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","01",235,9.400,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","02",203,6.280,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","03",203,6.340,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","04",218,7.910,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","05",209,7.110,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","06",197,6.020,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","07",185,5.110,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","08",176,4.440,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","09",173,4.240,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","10",170,4.040,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","11",166,3.790,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","12",168,4.040,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","13",172,4.400,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","14",190,5.990,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","15",185,5.660,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","16",192,6.370,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","17",183,5.580,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","18",171,4.520,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","19",170,4.540,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","20",171,4.660,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","21",172,4.840,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","22",176,5.250,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","23",181,5.820,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","24",175,5.260,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","25",167,4.500,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","26",170,4.820,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","27",170,4.830,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","28",168,4.610,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","29",170,4.790,99.9,"11"
" 150200120","MORAWICA","Czarna Nida (2164)","2018","01","30",168,4.630,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","01",160,17.300,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","02",147,12.300,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","03",146,12.000,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","04",148,12.800,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","05",148,12.500,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","06",142,10.600,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","07",138,9.410,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","08",134,8.350,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","09",131,7.690,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","10",130,7.400,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","11",129,7.250,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","12",130,7.530,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","13",134,8.430,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","14",138,9.540,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","15",138,9.420,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","16",137,9.160,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","17",137,9.120,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","18",133,8.250,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","19",132,7.880,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","20",132,7.880,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","21",133,8.090,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","22",134,8.320,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","23",136,8.950,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","24",135,8.740,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","25",132,7.790,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","26",131,7.690,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","27",131,7.720,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","28",129,7.270,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","29",131,7.600,99.9,"11"
" 150200040","TOKARNIA","Czarna Nida (2164)","2018","01","30",132,7.800,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","01",237,3.640,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","02",234,3.380,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","03",244,4.200,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","04",240,3.820,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","05",230,3.020,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","06",222,2.350,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","07",219,2.180,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","08",215,1.900,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","09",213,1.770,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","10",212,1.670,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","11",216,1.960,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","12",218,2.110,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","13",229,2.960,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","14",230,3.010,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","15",222,2.340,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","16",216,1.960,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","17",212,1.710,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","18",215,1.860,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","19",213,1.740,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","20",217,2.000,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","21",216,1.980,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","22",218,2.110,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","23",221,2.300,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","24",218,2.070,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","25",214,1.840,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","26",214,1.830,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","27",210,1.610,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","28",208,1.500,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","29",214,1.840,99.9,"11"
" 150200090","S?OWIK","Bobrza (21648)","2018","01","30",218,2.090,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","01",116,3.590,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","02",115,3.490,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","03",118,3.750,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","04",116,3.550,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","05",114,3.370,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","06",113,3.300,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","07",114,3.370,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","08",112,3.250,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","09",111,3.130,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","10",110,3.070,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","11",111,3.150,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","12",111,3.170,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","13",114,3.390,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","14",115,3.470,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","15",114,3.430,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","16",114,3.360,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","17",113,3.280,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","18",113,3.290,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","19",112,3.270,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","20",114,3.370,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","21",115,3.470,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","22",115,3.510,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","23",117,3.610,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","24",116,3.580,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","25",115,3.470,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","26",114,3.400,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","27",113,3.320,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","28",112,3.260,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","29",114,3.360,99.9,"11"
" 150200050","MICHA??W","Mierzawa (2166)","2018","01","30",117,3.610,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","01",132,7.020,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","02",116,5.300,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","03",106,4.340,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","04",138,7.680,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","05",140,7.900,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","06",126,6.360,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","07",115,5.200,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","08",100,3.800,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","09",91,2.990,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","10",87,2.690,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","11",86,2.620,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","12",85,2.550,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","13",86,2.620,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","14",101,3.890,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","15",120,5.760,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","16",121,5.810,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","17",111,4.800,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","18",111,4.760,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","19",112,4.930,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","20",111,4.770,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","21",107,4.410,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","22",106,4.330,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","23",117,5.410,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","24",117,5.420,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","25",113,4.950,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","26",111,4.780,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","27",113,4.960,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","28",109,4.650,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","29",106,4.310,99.9,"11"
" 150210070","WAMPIERZ?W","Bre? (2174)","2018","01","30",106,4.330,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","01",131,1.160,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","02",130,1.110,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","03",146,1.780,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","04",140,1.520,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","05",135,1.280,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","06",132,1.180,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","07",129,1.070,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","08",128,1.020,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","09",127,.980,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","10",126,.940,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","11",126,.940,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","12",127,.980,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","13",134,1.250,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","14",137,1.370,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","15",132,1.190,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","16",129,1.060,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","17",128,1.000,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","18",129,1.070,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","19",129,1.060,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","20",129,1.060,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","21",131,1.130,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","22",129,1.070,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","23",133,1.210,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","24",130,1.090,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","25",128,1.010,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","26",127,.980,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","27",126,.940,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","28",125,.910,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","29",124,.860,99.9,"11"
" 150210010","RAK?W","Czarna (2178)","2018","01","30",126,.940,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","01",163,2.040,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","02",165,2.230,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","03",162,1.920,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","04",161,1.850,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","05",160,1.800,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","06",160,1.800,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","07",159,1.750,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","08",159,1.750,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","09",159,1.740,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","10",160,1.790,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","11",160,1.780,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","12",160,1.810,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","13",161,1.850,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","14",160,1.800,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","15",160,1.790,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","16",160,1.790,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","17",160,1.830,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","18",162,1.930,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","19",161,1.850,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","20",159,1.760,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","21",159,1.760,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","22",159,1.730,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","23",159,1.720,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","24",158,1.690,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","25",158,1.690,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","26",158,1.670,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","27",157,1.650,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","28",157,1.630,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","29",158,1.660,99.9,"11"
" 150210060","STASZ?W","Czarna (2178)","2018","01","30",157,1.630,99.9,"11"
" 150210100","PO?ANIEC","Czarna (2178)","2018","01","01",157,7.530,99.9,"11"
" 150210100","PO?ANIEC","Czarna (2178)","2018","01","02",156,7.280,99.9,"11"
